Número;Fecha de la reservación;Mes de reservación;País;Mes de reserva;Días de Anticipación;Fecha de entrada;Fecha de salida;Días;Vuelo;Carro;Lugar
252;7/11/2024;Noviembre;Israel;Noviembre;17;24/11/2024;23/12/2024;29;-;Vitara;SJO
253;13/3/2024;Marzo;Estados Unidos;Noviembre;256;24/11/2024;1/12/2024;7;AA1788;Rush;SJO
254;22/11/2024;Noviembre;NR Israel ;Noviembre;4;26/11/2024;5/12/2024;9;-;Jimny;PV
255;25/9/2024;Setiembre;Estados Unidos;Noviembre;64;28/11/2024;6/12/2024;8;AA1053;Jimny;SJO
256;1/11/2024;Noviembre;Francia;Noviembre;27;28/11/2024;9/12/2024;11;AF0428;Chery;SJO
257;2/9/2024;Setiembre;Estados Unidos;Noviembre;88;29/11/2024;10/12/2024;11;AS1369;Vitara;SJO
258;22/8/2024;Agosto;España;Diciembre;104;4/12/2024;14/12/2024;10;IB0243;Jimny;SJO
259;10/11/2024;Noviembre;Perú;Diciembre;25;5/12/2024;9/12/2024;4;-;Rav4;SJO
260;7/8/2024;Agosto;Israel;Diciembre;121;6/12/2024;9/3/2025;93;-;Grand Vitara;SJO
261;16/11/2024;Noviembre;Estados Unidos;Diciembre;21;7/12/2024;15/12/2024;8;-;ASX;SJO
262;4/12/2024;Diciembre;Bélgica;Diciembre;3;7/12/2024;15/12/2024;8;-;Rush;SJO
263;24/10/2024;Octubre;Costa Rica;Diciembre;44;7/12/2024;16/12/2024;9;KL2366;Rav4;SJO
264;10/11/2024;Noviembre;Suiza;Diciembre;29;9/12/2024;17/12/2024;8;AC959;Jimny;SJO
265;28/10/2024;Octubre;Costa Rica;Diciembre;44;11/12/2024;13/12/2024;2;-;Prado;SJO
266;12/12/2024;Diciembre;Costa Rica;Diciembre;0;12/12/2024;21/12/2024;9;-;Suabru;SJO
267;27/8/2024;Agosto;Estados Unidos;Diciembre;108;13/12/2024;20/1/2025;38;-;Montero ;LIR
268;19/9/2024;Setiembre;Canadá ;Diciembre;86;14/12/2024;22/12/2024;8;AC331;Jimny;LIR
269;26/10/2024;Octubre;Estados Unidos;Diciembre;50;15/12/2024;24/12/2024;9;AA1053;ASX;SJO
270;2/7/2024;Julio;Israel;Diciembre;168;17/12/2024;31/12/2024;14;-;Prado;SJO
271;17/9/2024;Setiembre;Israel;Diciembre;91;17/12/2024;25/12/2024;8;-;Rav4;SJO
272;10/6/2024;Junio;Israel;Diciembre;191;18/12/2024;1/1/2025;14;-;Rav4;SJO
273;19/11/2024;Noviembre;México;Diciembre;29;18/12/2024;22/12/2024;4;VOC4059;Chery;SJO
274;15/10/2024;Octubre;Estados Unidos;Diciembre;65;19/12/2024;23/12/2024;4;B61793;Jimny;SJO
275;9/9/2024;Setiembre;Israel;Diciembre;102;20/12/2024;31/12/2024;11;-;Rav4;SJO
276;30/11/2024;Noviembre;Reino Unido;Diciembre;20;20/12/2024;31/12/2024;11;-;ASX;SJO
277;22/4/2024;Abril;Estados Unidos;Diciembre;243;21/12/2024;31/12/2024;10;AA979;Jimny;SJO
278;18/11/2024;Noviembre;Estados Unidos;Diciembre;34;22/12/2024;28/12/2024;6;CM818;Suabru;SJO
279;14/5/2024;Mayo;Costa Rica;Diciembre;223;23/12/2024;2/1/2025;10;-;Chery;SJO
280;25/8/2024;Agosto;Estados Unidos;Diciembre;121;24/12/2024;28/12/2024;4;-;Vitara;SJO
281;18/11/2024;Noviembre;Eslovaquia;Diciembre;36;24/12/2024;29/12/2024;5;-;Rav4;SJO
282;8/9/2024;Setiembre;Italia;Diciembre;107;24/12/2024;5/1/2025;12;IB0243;ASX;SJO
283;11/8/2024;Agosto;Estados Unidos;Diciembre;136;25/12/2024;8/1/2025;14;UA1280;Vitara;SJO
284;12/8/2024;Agosto;Estados Unidos;Diciembre;135;25/12/2024;8/1/2025;14;UA1281;Rush;SJO
285;5/9/2024;Setiembre;Estados Unidos;Diciembre;111;25/12/2024;4/1/2025;10;-;Jimny;SJO
286;11/8/2024;Agosto;Argentina;Diciembre;136;25/12/2024;4/1/2025;10;LA2408;ASX;SJO
287;11/8/2024;Agosto;España;Diciembre;136;25/12/2024;6/1/2025;12;-;Vitara;SJO
288;1/3/2024;Marzo;Polonia;Diciembre;302;28/12/2024;5/1/2025;8;-;Montero ;SJO
289;7/7/2024;Julio;Francia;Diciembre;174;28/12/2024;5/1/2025;8;AF0428;Vitara;SJO
290;15/6/2024;Junio;Canadá ;Diciembre;197;29/12/2024;12/1/2025;14;WS2262;Suabru;LIR
291;16/6/2024;Junio;Canadá ;Diciembre;196;29/12/2024;12/1/2025;14;WS2263;Rav4;LIR
292;17/6/2024;Junio;Canadá ;Diciembre;195;29/12/2024;12/1/2025;14;WS2264;Rav4;LIR
293;18/6/2024;Junio;Canadá ;Diciembre;194;29/12/2024;12/1/2025;14;WS2265;Jimny;LIR
294;9/6/2024;Junio;Rumania;Diciembre;204;30/12/2024;7/1/2025;8;KL717;Rav4;SJO
